The Lost Sepulchre of Mashta the Demonic - Seed 1566750073

			F	F	F		SDD	SD	F	F	F	F	F	F	F	F	F
			F	F	F				F								F
			F	F	F	DL	F		F		F	F	F	F	F		F
			F	F	F		F		F		F				DSB		DB
			F	F	F		F		F		F		F		F	F	F
			F	F	F		F		F		DB		F		F	F	F
			F	F	F		F		F		F	F	F		F	F	F
			F	F	F		F		F		F	F	F		F	F	F
			F	F	F		F		F		F	F	F		F	F	F
			F	F	F		F		F		F	F	F		F	F	F
			F	F	F		F		F		F	F	F		F	F	F
			DST				DB		DB		F	F	F		F	F	F
	F	F	F	F	F	F	F	F	F		F	F	F		F	F	F	DPL	F	F	F
	F	F	F	F	F	F	F	F	F		F	F	F		F	F	F				F
	F	F	F	F	F	F	F	F	F		F	F	F		F	F	F	DL	F		F
	F	F	F	F	F	F	F	F	F		F	F	F						F		F
	F	F	F	F	F	F	F	F	F		F	F	F		SUU	SU	F	F	F	F	F
	F	F	F	F	F	F	F	F	F								DSB
	F	F	F	F	F	F	F	F	F	DL	F	F	F	DPR	F	F	F
					DT		DT								F	F	F
	F	F	F	F	F		F		F	F	F	F	F		F	F	F
	F						F		F				F		DST
	F	F	F	F	F	F	F		F		F	F	F	F	F	F	F
	F								F
	F		F	F	F	F	F	F	F
	F								F
	F	F	F	F	F	F	F	F	F

